SOURCE	ARABIC	OVERRIDE
Best for appointment availability, urgent scheduling questions and direct assistance.	مناسب لمعرفة المواعيد المتاحة والاستفسارات العاجلة والمساعدة المباشرة.	no
Bite and alignment planning	تخطيط للإطباق واصطفاف الأسنان	no
Bone & soft-tissue procedures	Bone & soft-tissue procedures	no
Book	احجز	yes
Book a Consultation	احجز استشارة	yes
Book a consultation with Dr. Munir Silwadi	احجز استشارة مع د. منير سلوادي	no
Book an Appointment	احجز موعداً	yes
Book an assessment with the Silwadi team so the tooth can be examined and the appropriate next step discussed.	احجز تقييماً مع فريق سلوادي لفحص السن ومناقشة الخطوة العلاجية المناسبة.	yes
Book your appointment	احجز موعدك	no
Both locations	كلا الفرعين	yes
Both locations, Abu Dhabi	كلا الفرعين في أبوظبي	no
Braces	تقويم الأسنان	no
Braces & aligners	التقويم والصفافات	no
Braces or clear aligners?	تقويم ثابت أم صفافات شفافة؟	no
Braces, clear aligners and bite correction after assessment.	تقويم وصفافات شفافة وتصحيح للإطباق بعد التقييم.	no
Breadcrumb	مسار التنقل	yes
Bright dental treatment room at Silwadi Dental Centre Al Raha Mall branch in Abu Dhabi	غرفة علاج أسنان مشرقة في فرع مركز سلوادي بالراحة مول في أبوظبي	yes
Broken teeth or lost restorations	أسنان مكسورة أو تركيبات مفقودة	no
Browse all dentists & specialists →	تصفّح جميع الأطباء والاختصاصيين	yes
Browse the service areas below for a plain-language overview. Every card leads to the next useful step, and reception can help if you are unsure where to begin.	تعرّف إلى مجالات الخدمة أدناه بلغة واضحة. كل بطاقة تقودك إلى الخطوة التالية، ويمكن للاستقبال مساعدتك إذا لم تعرف من أين تبدأ.	no
Building 117 C Floor, Sultan Bin Zayed The First St, W Corniche Road, Abu Dhabi.	المبنى 117، الطابق C، شارع سلطان بن زايد الأول، طريق الكورنيش الغربي، أبوظبي.	no
CAD / CAM restorations	ترميمات CAD/CAM	no
CAD/CAM	CAD/CAM	no
Call	اتصل	yes
Call +971 2 626 2042	اتصل على ‎+971 2 626 2042	no
Call +971 2 626 2042 →	اتصل على ‎+971 2 626 2042	yes
Call +971 2 666 2408 →	اتصل على ‎+971 2 666 2408	yes
Call Al Raha	اتصل بفرع الراحة	no
Call first for urgent dental concerns.	اتصل أولاً عند وجود مشكلة أسنان عاجلة.	no
Call or view urgent care →	اتصل بنا أو اطّلع على الرعاية العاجلة	yes
Call reception or book a consultation online for help choosing the appropriate appointment.	اتصل بالاستقبال أو احجز استشارة عبر الإنترنت لمساعدتك في اختيار الموعد المناسب.	no
Call the Centre	اتصل بالمركز	yes
Call the centre first. Availability depends on clinic hours and the clinicians working at that time.	اتصل بالمركز أولاً. يعتمد توفر الموعد على ساعات العمل والأطباء الموجودين في ذلك الوقت.	no
Call the centre or send a consultation request. Reception can help direct you to the appropriate dentist or specialist.	اتصل بالمركز أو أرسل طلب استشارة. يمكن للاستقبال توجيهك إلى طبيب الأسنان أو الاختصاصي المناسب.	no
Call Us	اتصل بنا	yes
Call, email or send a consultation request. If you are not sure who to book with, reception can guide you.	اتصل أو أرسل بريداً إلكترونياً أو طلب استشارة. إذا لم تعرف الطبيب المناسب، يمكن للاستقبال إرشادك.	no
Call, email or start with a general consultation enquiry. Reception can help direct your request.	اتصل أو أرسل بريداً إلكترونياً أو ابدأ باستفسار عام عن الاستشارة. يساعدك الاستقبال في توجيه طلبك.	no
Can a general dentist refer me to a specialist?	هل يستطيع طبيب الأسنان العام إحالتي إلى اختصاصي؟	no
Can a root canal save my natural tooth?	هل يمكن لعلاج الجذور الحفاظ على سني الطبيعي؟	yes
Can adults have orthodontic treatment?	هل يمكن للبالغين الخضوع لتقويم الأسنان؟	yes
Can I see the proposed changes before treatment?	هل يمكنني رؤية التغييرات المقترحة قبل العلاج؟	no
Can you tell me the treatment before I arrive?	هل يمكنكم تحديد العلاج قبل وصولي؟	no
Canadian Dental Board Certificate	شهادة مجلس طب الأسنان الكندي	no
Care	الرعاية	no
Care aimed at preserving viable pulp tissue where appropriate, together with assessment and management of traumatised teeth.	رعاية تهدف إلى الحفاظ على أنسجة اللب الحيوية متى كان ذلك مناسباً، مع تقييم ومعالجة الأسنان المصابة.	yes
Care for every smile in	رعاية لكل ابتسامة في	no
Care planned around your child’s age, dental needs and clinical findings, with prevention, restorative treatment and dental trauma assessment when appropriate.	رعاية تُخطط بحسب عمر طفلك واحتياجاته السنية والنتائج السريرية، وتشمل الوقاية والعلاج الترميمي وتقييم إصابات الأسنان عند الحاجة.	yes
Cavities & pulp therapy	التسوس وعلاج لب الأسنان	yes
Centre	المركز	no
CEREC Master and ISCD Certified International Trainer	ماجستير CEREC ومدرب دولي معتمد من ISCD	no
Certificate in Specialized Clinical Studies in Orthodontics (CECSMO), Paris VII University, 1989	شهادة الدراسات السريرية التخصصية في تقويم الأسنان (CECSMO)، جامعة باريس السابعة، 1989	yes
Certifications in Nitrous Oxide Conscious Sedation and Professional Dental Bleaching	Certifications in Nitrous Oxide Conscious Sedation and Professional Dental Bleaching	no
Certifications in Nitrous Oxide Conscious Sedation, PALS and BLS	Certifications in Nitrous Oxide Conscious Sedation, PALS and BLS	no
Channel St, Al Rahah, Abu Dhabi, UAE	Channel St, Al Rahah, Abu Dhabi, UAE	no
Chat on WhatsApp	تواصل عبر واتساب	yes
Chat with Silwadi Dental Center on WhatsApp	تواصل مع مركز سلوادي لطب الأسنان عبر واتساب	yes
Check availability	تحقق من المواعيد المتاحة	no
Check oral health, existing restorations and the bite.	افحص صحة الفم والتركيبات الموجودة والإطباق.	no
Checkups, fluoride, fissure sealants and guidance as baby teeth fall out and permanent teeth develop.	فحوصات دورية وفلورايد وسدادات الشقوق وإرشادات خلال تبدل الأسنان اللبنية ونمو الأسنان الدائمة.	yes
Child-focused dinosaur dental chair in the pediatric clinic	Child-focused dinosaur dental chair in the pediatric clinic	no
Children’s dental care	رعاية أسنان الأطفال	no
Children's dental treatment room at Silwadi Dental Centre Al Raha Mall branch in Abu Dhabi	غرفة علاج أسنان الأطفال في فرع مركز سلوادي بالراحة مول في أبوظبي	yes
Choose a profile to learn more about each orthodontist’s background and clinical interests.	اختر ملفاً للتعرف إلى خبرة كل اختصاصي تقويم واهتماماته السريرية.	no
Choose a service that matches your next step.	اختر الخدمة التي تناسب خطوتك التالية.	no
Choose a starting point	اختر نقطة البداية	no
Choose a treatment area, or contact us if you are not sure where to start.	اختر مجال العلاج، أو تواصل معنا إذا لم تكن متأكداً من أين تبدأ.	no
Choose how you would like to contact the centre.	اختر الطريقة التي تفضلها للتواصل مع المركز.	no
Choose the care you need	اختر الرعاية المناسبة	yes
Choose the contact method that works best for you. Reception can help with appointment availability and route treatment enquiries appropriately.	اختر طريقة التواصل الأنسب لك. يساعدك الاستقبال في معرفة المواعيد وتوجيه استفسارات العلاج إلى الطبيب المناسب.	no
Choosing the right approach	اختيار النهج المناسب	no
Clarify what you would like to change and what is realistic.	وضّح ما تود تغييره وما يمكن تحقيقه واقعياً.	no
Clear aligner treatment is also listed among his orthodontic approaches.	ويذكر الملف أيضاً علاج الصفافات الشفافة ضمن أساليبه في التقويم.	no
Clear aligners	صفافات شفافة	no
Clear aligners are part of his stated orthodontic practice.	تشكل الصفافات الشفافة جزءاً من ممارسته في تقويم الأسنان.	no
Clinic	العيادة	yes
Clinic highlights	مميزات المركز	no
Clinical assessment before treatment planning	تقييم سريري قبل وضع خطة العلاج	yes
Clinical base	الفرع	yes
Clinical examination and diagnostic records where indicated.	فحص سريري وسجلات تشخيصية عند الحاجة.	no
Clinical focus	مجالات الاهتمام السريري	no
Clinical technology & approach	Clinical technology & approach	no
Clinical treatment room at the Bani Yas Tower branch of Silwadi Dental Centre	Clinical treatment room at the Bani Yas Tower branch of Silwadi Dental Centre	no
Close review	إغلاق التقييم	no
Common questions	أسئلة شائعة	yes
Complete and partial dentures, crowns, bridges and restorative planning for patients requiring functional rehabilitation.	Complete and partial dentures, crowns, bridges and restorative planning for patients requiring functional rehabilitation.	no
Complete the form →	أرسل النموذج	yes
Complete the form and your request will be prepared for the appointments team.	أكمل النموذج ليُرسل طلبك إلى فريق المواعيد.	no
Complex restorative care	رعاية ترميمية معقدة	no
Comprehensive General Dentistry	طب الأسنان العام الشامل	no
Comprehensive restorative planning for complex prosthodontic cases.	تخطيط ترميمي شامل لحالات التركيبات المعقدة.	no
Concerned about tooth alignment or your bite? Our orthodontic specialists assess the problem first, then discuss the treatment options that fit the case.	هل يقلقك اصطفاف الأسنان أو الإطباق؟ يقيّم اختصاصيو التقويم المشكلة أولاً، ثم يناقشون خيارات العلاج المناسبة للحالة.	no
Concerned about tooth pain or a previous root canal?	هل تعاني من ألم في السن أو مشكلة بعد علاج جذور سابق؟	yes
Conservative care	علاج محافظ	no
Conservative management of dental caries and restoration of tooth structure and function.	العلاج المحافظ لتسوس الأسنان واستعادة بنية السن ووظيفته.	no
Consultant orthodontics	استشاري تقويم الأسنان	no
Consultant Orthodontics	استشاري تقويم الأسنان	no
Consultant Orthodontist	استشاري تقويم أسنان	no
Consultant-led assessment of tooth alignment and bite relationships.	تقييم بإشراف استشاري لاصطفاف الأسنان وعلاقات الإطباق.	no
Consultant-led orthodontic assessment and treatment.	تقييم وعلاج تقويم الأسنان بإشراف استشاري.	no
Consultation	الاستشارة	no
Consultations	الاستشارات	no
Contact	تواصل معنا	no
Contact & Consultations	التواصل والاستشارات	no
Contact a dental professional promptly if a tooth is chipped, loose, displaced or causing significant pain. The next step depends on the injury and whether the affected tooth is primary or permanent.	تواصل مع طبيب الأسنان بسرعة إذا كان السن مكسوراً أو متخلخلاً أو متحركاً من مكانه أو يسبب ألماً شديداً. تعتمد الخطوة التالية على نوع الإصابة وما إذا كان السن لبنياً أم دائماً.	yes
Contact reception to request a consultation with Dr. Munir Silwadi. The team can help with appointment availability and treatment enquiries.	تواصل مع الاستقبال لطلب موعد مع د. منير سلوادي. سيساعدك الفريق في التأكد من المواعيد المتاحة وتوجيه استفسارك.	no
Contact reception to request an appointment with Dr. Afnan Mashal. The team can confirm availability and help route your enquiry.	تواصل مع الاستقبال لطلب موعد مع د. أفنان مشعل. سيساعدك الفريق في التأكد من المواعيد المتاحة وتوجيه استفسارك.	no
Contact reception to request an appointment with Dr. Ahmed El Shehri. The team can confirm availability and help route your enquiry.	تواصل مع الاستقبال لطلب موعد مع د. أحمد الشهري. سيساعدك الفريق في التأكد من المواعيد المتاحة وتوجيه استفسارك.	no
Contact reception to request an appointment with Dr. Dana Awad. The team can confirm availability and help route your enquiry.	تواصل مع الاستقبال لطلب موعد مع الدكتورة دانا عوض. سيساعدك الفريق في التأكد من المواعيد المتاحة وتوجيه استفسارك.	no
Contact reception to request an appointment with Dr. Ehab Hassouneh. The team can confirm availability and help route your enquiry.	تواصل مع الاستقبال لطلب موعد مع د. إيهاب حسونة. سيساعدك الفريق في التأكد من المواعيد المتاحة وتوجيه استفسارك.	no
Contact reception to request an appointment with Dr. Fahed Abi Khalil. The team can confirm availability and help route your enquiry.	تواصل مع الاستقبال لطلب موعد مع د. فهد أبي خليل. سيساعدك الفريق في التأكد من المواعيد المتاحة وتوجيه استفسارك.	no
Contact reception to request an appointment with Dr. Hani Hasbini. The team can confirm availability and help route your enquiry.	تواصل مع الاستقبال لطلب موعد مع د. هاني حسبيني. سيساعدك الفريق في التأكد من المواعيد المتاحة وتوجيه استفسارك.	no
Contact reception to request an appointment with Dr. Kashmira Pawar Jayprakash. The team can confirm availability and help route your enquiry.	تواصل مع الاستقبال لطلب موعد مع د. كاشميرا باوار جايبراكاش. سيساعدك الفريق في التأكد من المواعيد المتاحة وتوجيه استفسارك.	no
Contact reception to request an appointment with Dr. Krishnamurthy Balajee. The team can confirm availability and help route your enquiry.	تواصل مع الاستقبال لطلب موعد مع د. كريشنامورثي بالاجي. سيساعدك الفريق في التأكد من المواعيد المتاحة وتوجيه استفسارك.	no
Contact reception to request an appointment with Dr. Lana Almasoud. The team can confirm availability and help route your enquiry.	تواصل مع الاستقبال لطلب موعد مع Dr. Lana Almasoud. سيساعدك الفريق في التأكد من المواعيد المتاحة وتوجيه استفسارك.	no
Contact reception to request an appointment with Dr. Moammar Mohamed Rifai. The team can confirm availability and help route your enquiry.	تواصل مع الاستقبال لطلب موعد مع د. معمر محمد الرفاعي. سيساعدك الفريق في التأكد من المواعيد المتاحة وتوجيه استفسارك.	no
Contact reception to request an appointment with Dr. Moheb Silwadi. The team can confirm availability and help route your enquiry.	تواصل مع الاستقبال لطلب موعد مع د. مهيب سلوادي. سيساعدك الفريق في التأكد من المواعيد المتاحة وتوجيه استفسارك.	no
Contact reception to request an appointment with Dr. Nachiket Shah. The team can confirm availability and help route your enquiry.	تواصل مع الاستقبال لطلب موعد مع د. ناشيكيت شاه. سيساعدك الفريق في التأكد من المواعيد المتاحة وتوجيه استفسارك.	no
Contact reception to request an appointment with Dr. Nasr Keshkiea. The team can confirm availability and help route your enquiry.	تواصل مع الاستقبال لطلب موعد مع د. نصر كشكية. سيساعدك الفريق في التأكد من المواعيد المتاحة وتوجيه استفسارك.	no
Contact reception to request an appointment with Dr. Sara Ismail. The team can confirm availability and help route your enquiry.	تواصل مع الاستقبال لطلب موعد مع د. سارة إسماعيل. سيساعدك الفريق في التأكد من المواعيد المتاحة وتوجيه استفسارك.	no
Contact Silwadi Dental Center to request an appointment with our pediatric dentist at Al Raha Mall.	تواصل مع مركز سلوادي لطب الأسنان لطلب موعد مع اختصاصية أسنان الأطفال في الراحة مول.	yes
Corniche	الكورنيش	yes
Corniche location	فرع برج بني ياس	yes
Cosmetic dental care including Hollywood Smile planning, veneers, smile design and professional teeth whitening, selected after a clinical assessment of the teeth, gums and bite.	Cosmetic dental care including Hollywood Smile planning, veneers, smile design and professional teeth whitening, selected after a clinical assessment of the teeth, gums and bite.	no
Cosmetic dentistry	طب الأسنان التجميلي	no
Cosmetic Dentistry	طب الأسنان التجميلي	yes
Cosmetic Dentistry & Teeth Whitening	تجميل الأسنان وتبييضها	no
Cosmetic dentistry and teeth whitening	Cosmetic dentistry and teeth whitening	no
Cosmetic Dentistry in	تجميل الأسنان في	yes
Cosmetic dentistry should begin with a clinical assessment. The condition of the teeth and gums, the bite and any existing restorations can affect which aesthetic options make sense.	يبدأ تجميل الأسنان بتقييم سريري. فقد تؤثر حالة الأسنان واللثة والإطباق والتركيبات الموجودة في الخيارات التجميلية المناسبة.	no
Cosmetic dentistry, Hollywood Smile and teeth whitening at Silwadi Dental Center Abu Dhabi	Cosmetic dentistry, Hollywood Smile and teeth whitening at Silwadi Dental Center Abu Dhabi	no
Crowns & restorative care	التيجان والرعاية الترميمية	no
Crowns, bridges, dentures and other restorative options.	تيجان وجسور وأطقم وخيارات ترميمية أخرى.	no
Crowns, bridges, dentures and restorative planning around your bite.	Crowns, bridges, dentures and restorative planning around your bite.	no
Crowns, partial crowns and broader general restorative treatment.	تيجان وتيجان جزئية وعلاج ترميمي عام أوسع.	no
Current location	الفرع الحالي	no
DDS from Ajman University	DDS from Ajman University	no
DDS, Lebanese University, 1993	DDS، الجامعة اللبنانية، 1993	yes
DDS, Lebanese University, 2003	DDS، الجامعة اللبنانية، 2003	yes
DDS, University of Jordan, 2008	DDS، الجامعة الأردنية، 2008	yes
Dental care	رعاية الأسنان	yes
Dental care at Silwadi Dental Center Abu Dhabi	Dental care at Silwadi Dental Center Abu Dhabi	no
Dental care for children	رعاية أسنان الأطفال	yes
Dental care for children from infancy through adolescence, including preventive care, fluoride, sealants and restorative treatment.	رعاية أسنان الأطفال من مرحلة الرضاعة حتى المراهقة، وتشمل الوقاية والفلورايد والحشوات الوقائية والعلاج الترميمي.	no
Dental care in	رعاية أسنان في	no
Dental chair and clinical room at Silwadi Dental Centre, Bani Yas Tower	Dental chair and clinical room at Silwadi Dental Centre, Bani Yas Tower	no
Dental examinations	فحوصات الأسنان	no
Dental implant care	Dental implant care	no
Dental implant care at Silwadi Dental Center Abu Dhabi	Dental implant care at Silwadi Dental Center Abu Dhabi	no
Dental implants	زراعة الأسنان	no
Dental Implants	زراعة الأسنان	no
Dental implants and implant-supported restorative care are listed among his clinical interests.	ترد زراعة الأسنان والرعاية الترميمية المدعومة بالزراعة ضمن اهتماماته السريرية.	no
Dental implants can support a replacement tooth or an implant-supported restoration when a patient is clinically suitable. The restoration is planned around the missing tooth or teeth, the bite and the surrounding tissues.	يمكن لزراعة الأسنان أن تدعم سناً بديلاً أو تركيبة مدعومة بالزراعة عندما يكون المريض مناسباً من الناحية السريرية. ويُخطط للتعويض وفق السن أو الأسنان المفقودة والإطباق والأنسجة المحيطة.	no
Dental Implants in	زراعة الأسنان في	yes
Dental implants replace missing tooth roots and can support crowns, bridges or dentures after clinical assessment and treatment planning.	تعوّض زراعة الأسنان جذور الأسنان المفقودة، ويمكنها دعم التيجان والجسور أو أطقم الأسنان بعد التقييم ووضع خطة العلاج المناسبة.	no
Dental Internship Program, Ajman University	Dental Internship Program, Ajman University	no
Dental internship training across restorative, endodontic, prosthetic and simple surgical rotations	Dental internship training across restorative, endodontic, prosthetic and simple surgical rotations	no
Dental laser techniques used for selected soft- and hard-tissue procedures when clinically appropriate.	تقنيات الليزر المستخدمة في إجراءات مختارة للأنسجة الرخوة والصلبة عندما تكون مناسبة سريرياً.	no
Dental pain	ألم الأسنان	no
Dental pain or a broken tooth can be difficult to ignore. Call the centre first so we can check clinic availability and help direct the next step.	قد يصعب تجاهل ألم الأسنان أو كسر السن. اتصل بالمركز أولاً لنتحقق من المواعيد المتاحة ونرشدك إلى الخطوة التالية.	no
Dental services	خدمات طب الأسنان	yes
Dental services at Silwadi.	خدمات طب الأسنان في سلوادي.	no
Dental services for every smile in	خدمات طب الأسنان لكل ابتسامة في	yes
Dental Surgery degree, Saint Joseph University, Beirut, 1985	درجة في جراحة الأسنان، جامعة القديس يوسف، بيروت، 1985	yes
Dental swelling should be assessed promptly. If swelling affects breathing or swallowing, seek emergency medical care.	يجب تقييم تورم الأسنان سريعاً. وإذا أثر التورم في التنفس أو البلع، فاطلب الرعاية الطبية الطارئة.	no
Dental trauma	إصابات الأسنان	yes
Dental trauma management	Dental trauma management	no
Dental treatment room at Silwadi Dental Centre, Bani Yas Tower in Abu Dhabi	Dental treatment room at Silwadi Dental Centre, Bani Yas Tower in Abu Dhabi	no
Dental visits designed for children from infancy to adolescence.	زيارات أسنان مناسبة للأطفال من الرضاعة حتى المراهقة.	no
dentistry.	طب الأسنان.	yes
Depending on clinical findings, care may include examinations, fillings, treatment of damaged teeth, preventive advice and hygiene support. More complex problems can be referred to the relevant specialist within the team.	بحسب نتائج الفحص، قد تشمل الرعاية الفحوصات والحشوات وعلاج الأسنان المتضررة والنصائح الوقائية ودعم نظافة الفم. ويمكن إحالة الحالات الأكثر تعقيداً إلى الاختصاصي المناسب ضمن الفريق.	no
Depending on the case, cosmetic planning may involve professional whitening, veneers, crowns or other restorative work. Digital smile planning may also be used to support communication about shape, proportion and restorative goals.	بحسب الحالة، قد يشمل التخطيط التجميلي تبييضاً احترافياً أو قشوراً أو تيجاناً أو علاجاً ترميمياً آخر. وقد يُستخدم التخطيط الرقمي للابتسامة لتوضيح الشكل والتناسق وأهداف الترميم.	no
Describe the problem	صف المشكلة	no
Described one of her best dental experiences and praised Dr. Moheb’s calm, patient manner and the quality of his work.	وصفت التجربة بأنها من أفضل تجاربها في طب الأسنان، وأشادت بهدوء الدكتور مهيب وصبره وجودة عمله.	no
DHA licensed in prosthodontics and implantology	مرخص من هيئة الصحة بدبي في التركيبات وزراعة الأسنان	no
